timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-16T16:13:09.212613,the rowing boat,le bateau d'aviron,,2.006605346997579,1.675419807434082,False,28,6,2025-02-16-161253
2025-02-16T16:13:10.539825,the market,le marché,,2.275049015959507,1.3282098770141602,False,28,7,2025-02-16-161253
2025-02-16T16:13:12.294596,the tights,les collants,"I tell someone I've given things up for Lent. She says she will join me, and do a co-lent, by giving up tights even thought it's still quite cold outside",1.772911973,1.755768060684204,False,28,8,2025-02-16-161253
2025-02-16T16:13:14.216048,the camera,l'appareil photo,apparatus photo,2.3828879423477174,1.9224481582641602,False,28,9,2025-02-16-161253
2025-02-16T16:13:19.555264,the grapefruit,le pamplemousse,,2.205064145887451,5.339215993881226,False,28,10,2025-02-16-161253
2025-02-16T16:13:21.657992,the sawdust,la sciure,"I go into the pub. There is literally sawdust on the floor. I say ""I see you're not gentrified yet then"".",1.812000082,2.101731300354004,False,28,11,2025-02-16-161253
2025-02-16T16:13:23.964822,to have a lie in,faire la grasse matinée,do a big morning,2.5555668401756795,2.307826042175293,False,28,12,2025-02-16-161253
2025-02-16T16:13:28.107215,take off [aeroplane],décoller,"The plane is towed on take-off by bats at night, and during the day by a very strong dog, the day-colly",2.640123070394516,4.142393112182617,False,28,13,2025-02-16-161253
2025-02-16T16:13:30.097145,the racquet,la raquette,,2.1562266501167806,1.9909284114837646,False,28,14,2025-02-16-161253
2025-02-16T16:13:37.302968,the playing card,la carte à jouer,,2.0,7.205822467803955,False,28,15,2025-02-16-161253
2025-02-16T16:13:40.321862,the waiting room,la salle d'attente,Picture a doctors waiting room with a tent in the middle of it,2.0,3.0198938846588135,False,28,16,2025-02-16-161253
2025-02-16T16:13:42.966930,the glass,le verre,,2.0,2.6460626125335693,False,28,17,2025-02-16-161253
2025-02-16T16:13:44.920651,to manage,gérer,"In the Good Life, Jerry managed his company while Tom was gardening",2.4946275749957274,1.9547183513641357,False,28,18,2025-02-16-161253
2025-02-16T16:13:46.802804,the plank,la planche,,1.870579002,1.8831510543823242,False,28,19,2025-02-16-161253
2025-02-16T16:13:50.286209,ugly (formal),laid,The farmer in his dinner jacket is so ugly that it scares his chickens so much they won't lay,1.965999951,3.4834046363830566,False,28,20,2025-02-16-161253
2025-02-16T16:13:52.162082,the cupboard,le placard,get the marmite out of the cupboard; as I close it there is a protestor with a placard chanting 'down with marmite!',1.768400011,1.8758749961853027,False,28,21,2025-02-16-161253
2025-02-16T16:13:54.333093,the ear,l'oreille,I'm at a football match and someone shouts 'urray! Right in my ear,2.337199959,2.1720077991485596,False,28,22,2025-02-16-161253
2025-02-16T16:14:02.512457,the goat,la chèvre,the goat climbs so high up the mountain he can shove-Ra (Ra being the sun),2.0,8.17936372756958,False,28,23,2025-02-16-161253
2025-02-16T16:14:05.045479,the left,la gauche,,2.2560744279364013,2.533022403717041,False,28,24,2025-02-16-161253
2025-02-16T16:14:06.447241,the oil,l'huile,,1.722134681,1.4027597904205322,False,28,25,2025-02-16-161253
2025-02-16T16:14:13.709277,the pillow,l'oreiller,at a nice hotel instead of a mint they leave an oreo on the pillow,1.93280002,7.263031244277954,False,28,26,2025-02-16-161253
2025-02-16T16:14:14.890136,the January,le Janvier,,1.96440902166396,1.1665902137756348,False,28,27,2025-02-16-161253
2025-02-16T17:21:06.263000,bad,mauvais,,2.5,2.927243232727051,False,28,0,2025-02-16-172103
2025-02-16T17:21:07.970091,the car-boot,le coffre,The guy accidentally locked in the boot coughs politely to alert the driver - he is the cougher,2.29977205369739,1.711082935333252,False,28,1,2025-02-16-172103
2025-02-16T17:21:09.931117,the bush,la brousse,In the African bush there are quite a lot of obnoxious animals - picture a buffalo being quite brusque when I ask the way to the watering-hole,2.062399976,1.962024450302124,False,28,2,2025-02-16-172103
2025-02-16T17:21:12.722740,the canal lock,l'écluse du canal,"I can't figure out how the canal works, until I study les clues (the clues)",2.045466687,2.791623115539551,False,28,3,2025-02-16-172103
2025-02-16T17:21:15.333089,the corridor,le couloir,"I run up so slide along the corridor in my socks, but it's much slipperier than I imagine and slightly downhill, so I shout ""Cool - waaaaaah!""",2.216410201150204,2.6113455295562744,False,28,4,2025-02-16-172103
2025-02-16T17:21:17.732792," last, final",dernier ,,1.709504424,2.3997037410736084,False,28,5,2025-02-16-172103
2025-02-16T17:21:20.535386,the blackboard,le tableau,Imagine the difference between giving a presentation in the 1950's using a blackboard & today using,2.0,2.8035898208618164,False,28,6,2025-02-16-172103
2025-02-16T17:21:24.956485,the light bulb,l'ampoule,,2.0902352531751,4.421098947525024,False,28,7,2025-02-16-172103
2025-02-16T17:21:26.612676,the wave,la vague,when you are being vague you are hand-waving,1.910530973,1.6558277606964111,False,28,8,2025-02-16-172103
2025-02-16T17:21:29.916537,the dew,la rosée,think Homer: rosy-fingered dawn,1.9791122568791708,3.305222511291504,False,28,9,2025-02-16-172103
2025-02-16T17:21:32.645567,the session/sitting/performance,la séance,picture a whole audience of ghosts politely watching a séance,2.222704035,2.729030132293701,False,28,10,2025-02-16-172103
2025-02-16T17:21:36.618274,the teacher,l'enseignant,the teacher is so busy she is running around like an insane ant,2.0623393164820354,3.9727072715759277,False,28,11,2025-02-16-172103
2025-02-16T17:21:38.842025,the sales (i.e. reductions),les soldes (m),"picture the shop-owner shouting ""And that's sold! And that's sold! And that's sold!""",1.787503869,2.2237555980682373,False,28,12,2025-02-16-172103
2025-02-16T17:21:44.816643,the labourer,l’ouvrier (m),"the labourer exhibits his ditch in the Tate Modern, and says ""It is my ouvre""",2.131999981,5.975614309310913,True,28,13,2025-02-16-172103
2025-02-16T17:21:47.825373,the shelf (in a house),l’étagère (f),"My room-mate says he needs the only shelf to himself for now. I hopefully say ""But later share?""",2.0721486806869507,3.009727716445923,False,28,14,2025-02-16-172103
2025-02-16T17:21:52.619300,the traffic jam,l’embouteillage (m),"I'm in a traffic jam, meditating, when Taylor Swift knocks on my window and says boo. In my shock I drive off the bridge: Ommmm. Boo! Tay! Yaaarghe!",2.0,4.792937278747559,False,28,15,2025-02-16-172103
2025-02-16T17:21:56.142459,the husband,le mari,,2.136950313,3.5241482257843018,False,28,16,2025-02-16-172103
2025-02-16T17:22:02.392654,the ruler,la règle,,2.684466491,6.249202728271484,False,28,17,2025-02-16-172103
2025-02-16T17:22:04.423958,half,moitié,"On the SAS selection course I only do half as well as the others. The sergeant asks what regiment I come from, and I say ""Moi? T.A.""",1.844000009,2.0322961807250977,False,28,18,2025-02-16-172103
2025-02-16T17:22:14.950988,the lemon,le citron,,2.339837414112956,10.0,False,28,19,2025-02-16-172103
2025-02-16T17:22:16.528190,the foot,le pied,,2.356315665224304,1.5772013664245605,False,28,20,2025-02-16-172103
2025-02-16T17:22:18.677888,the hen house,le poulailler,"A hen-house is where new chickens are laid, so it is the poule-layer",2.024000039,2.150696277618408,False,28,21,2025-02-16-172103
2025-02-16T17:22:20.381663,the moon,la lune,"the moon makes people crazy, i.e. it turns them into a loon",2.1144402,1.7037742137908936,False,28,22,2025-02-16-172103
2025-02-16T17:22:21.806827,the orchard,le verger,picture an orchard on the verge of the road,2.263695906060994,1.4261553287506104,False,28,23,2025-02-16-172103
2025-02-16T17:22:23.315599,to complain,se plaindre,"Dr Dre is complaining that the house we're getting in for holiday is very small. I say "" 's a plane, Dre…""",2.169445236993069,1.5097663402557373,False,28,24,2025-02-16-172103
2025-02-16T17:22:24.798998,the checkout,la caisse,I go in & stand by the check-out because I want to case the joint,1.8837458167802936,1.483398199081421,False,28,25,2025-02-16-172103
2025-02-16T17:22:27.070210,the coat,le manteau,"It's cold so I put a coat on, but because I'm a MAN I just put it on my TOE",1.966799911,2.272214412689209,False,28,26,2025-02-16-172103
2025-02-16T17:22:28.957865,to last (persist),durer,,1.771604329,1.8876550197601318,False,28,27,2025-02-16-172103
2025-02-16T17:23:03.606396,hardly/barely/scarcely,à peine,Il peut à peine lire sans ses lunettes,1.847600044,2.8845760822296143,False,28,0,2025-02-16-172300
2025-02-16T17:23:05.401158,the clothes,les vetements,,1.8826380277773536,1.7947571277618408,False,28,1,2025-02-16-172300
2025-02-16T17:23:10.531137,the bait,l'appât,the poor fisherman has to use a cow-pat (a pat) for bait,2.0,5.1309814453125,True,28,2,2025-02-16-172300
2025-02-16T17:23:17.859578,the screen,le écran,I spend all Sunday slumped in front of the screen - I ache because I ran on Saturday,2.420231909,7.330437660217285,False,28,3,2025-02-16-172300
2025-02-16T17:23:26.946794,the cheek,la joue,"I'm boxing but I get hit on the cheek, so I say ""I don't want to play/joue""",2.15999998,9.087215900421143,False,28,4,2025-02-16-172300
2025-02-16T17:23:32.521423,the wall,le mur,,2.181945357038964,5.574628829956055,False,28,5,2025-02-16-172300
2025-02-16T17:23:34.298327,thick,épais,"the french fencer turns up with an enormous broadsword. ""I thought you said your sword was an epée.."" ""No, I said it's thick""",2.5469904188162507,1.7779006958007812,False,28,6,2025-02-16-172300
2025-02-16T17:23:35.965887,the dice,les dés,I play dice so long that now it is day,2.528912261,1.6685559749603271,False,28,7,2025-02-16-172300
2025-02-16T17:23:37.511653,open,ouvert,,2.084247184443156,1.5457658767700195,False,28,8,2025-02-16-172300
2025-02-16T17:23:39.163425,the toy soldiers,les soldats de plomb,,2.326957378704072,1.6517720222473145,False,28,9,2025-02-16-172300
2025-02-16T17:23:46.566504,the bottle opener,le tire-bouchon,"I'm trying so hard to open the bottle with my eye-socket that I get a tear, but I push on",2.145999981,7.404076337814331,True,28,10,2025-02-16-172300
2025-02-16T17:23:50.472133,the teddy bear,l'ours en peluche,"if you pay, you get it more lush (pay-lush)",2.071999929,3.906620979309082,False,28,11,2025-02-16-172300
2025-02-16T17:23:52.744079,the kettle,la bouilloire,"the kettle says 'you're it'. But I'm hiding behind it….I jump out and say ""Boo! You are"".",2.558532427,2.271946430206299,False,28,12,2025-02-16-172300
2025-02-16T17:23:54.586102,the beaver,le castor,a beaver is happily fly-fishing by the river - he is a caster,1.864438647,1.8420231342315674,False,28,13,2025-02-16-172300
2025-02-16T17:23:56.130906,idealistic,idéaliste ,,1.9825373736911007,1.5448040962219238,False,28,14,2025-02-16-172300
2025-02-16T17:23:59.580482,the crossword,les mots croisés (m),"I'm not doing the cryptic crossword, I'm doing the quick one, so it's a quasi-crossword",2.0,3.4505715370178223,False,28,15,2025-02-16-172300
2025-02-16T17:24:01.515335,at the same time,en même temps,,2.4136294567495726,1.9358501434326172,False,28,16,2025-02-16-172300
2025-02-16T17:24:03.372828,the fruit juice,le jus de fruit,,2.103936055,1.858494758605957,False,28,17,2025-02-16-172300
2025-02-16T17:24:05.040914,the field,le champ,,2.074928850804952,1.669593334197998,False,28,18,2025-02-16-172300
2025-02-16T17:24:07.020022,the toolbox,la boîte à outils,,2.0,1.97910737991333,False,28,19,2025-02-16-172300
2025-02-16T17:24:12.231437,the rollercoaster,les montagnes russes,Russian (rushin') Mountains,1.956800015,5.2124104499816895,True,28,20,2025-02-16-172300
2025-02-16T17:24:15.472933,the ground floor,le rez-de-chaussée,the ground-floor of school is Infant 1…the sort of thing you do here is Show-and-say,1.967999915,3.2424941062927246,False,28,21,2025-02-16-172300
2025-02-16T17:24:26.382139,the job application,la demande d’emploi,a job application is a demand to be employed,2.013999967,10.0,True,28,22,2025-02-16-172300
2025-02-16T17:24:28.405464,the jam,la confiture,I eat jam & crumpets while sitting in the comfy chair,2.0296613487395017,2.0233254432678223,False,28,23,2025-02-16-172300
2025-02-16T17:24:30.171868,the penguin,le pingouin,,2.141770835,1.7664036750793457,False,28,24,2025-02-16-172300
2025-02-16T17:24:35.446535,the goose,l'oie,"The child gets his finger bitten by a goose, so says ""Wah""",1.776799936,5.274667024612427,True,28,25,2025-02-16-172300
2025-02-16T17:24:37.677534,the DIY,le bricolage,"""You're going to build a wall yourself?"" ""Yup, I'm going to brick a large wall""",2.234548946,2.2299976348876953,False,28,26,2025-02-16-172300
2025-02-16T17:24:40.537061,the barn,la grange,Grange Hill was like a barn full of animals,2.10799991,2.860527992248535,False,28,27,2025-02-16-172300
2025-02-16T17:55:51.869671,the windsurfing,la planche à voile,"Eliza Doolittle is learning to pronounce her vowels correctly by balancing on a windsurfer then shouting ""Aaaaaaargh!"" every time she falls in",2.0,2.619750738143921,False,29,0,2025-02-16-175549
2025-02-16T17:55:55.267519,the fishing boat,le bateau de pêche,,2.5623926465579223,3.3988499641418457,False,29,1,2025-02-16-175549
2025-02-16T17:55:57.068274,the sum,la somme,,1.642723943,1.8163721561431885,False,29,2,2025-02-16-175549
2025-02-16T17:55:58.707142,to care for/treat/tend,soigner,"Picture nurses dressed as angels, with giant swan wings, caring for the sick",2.0,1.6388683319091797,False,29,3,2025-02-16-175549
2025-02-16T17:56:00.178440,the horn,la corne,"Think of little boy blue in the corn, playing on his horn",1.678588432,1.4712975025177002,False,29,4,2025-02-16-175549
2025-02-16T17:56:02.870331,the monkey,le singe,,2.0793145434855145,2.6928884983062744,False,29,5,2025-02-16-175549
2025-02-16T17:56:06.257196,to window shop,faire du lèche-vitrine,lick shop-windows,2.49128005,3.3868658542633057,False,29,6,2025-02-16-175549
2025-02-16T17:56:08.701404,the rock,la roche,,1.994000076,2.445204734802246,False,29,7,2025-02-16-175549
2025-02-16T17:56:10.186006,the judge,le juge,,1.9026378254616287,1.4846022129058838,False,29,8,2025-02-16-175549
2025-02-16T17:56:12.253166,the light,la lumière,,1.976000023,2.0671603679656982,False,29,9,2025-02-16-175549
2025-02-16T17:56:13.868880,the receipt,le reçu,past participle of receive,2.2393600828191125,1.616715669631958,False,29,10,2025-02-16-175549
2025-02-16T17:56:15.533289,the petrol,l'essence,,1.805241028131816,1.6644093990325928,False,29,11,2025-02-16-175549
2025-02-16T17:56:17.214818,the aunt,la tante,,1.861060853,1.6821377277374268,False,29,12,2025-02-16-175549
2025-02-16T17:56:18.947958,the pipe,le tuyau,"I've got a job carrying pipes. The foreman gives me an extra one to carry. I say ""Two? Yow!""",2.174586834,1.7342045307159424,False,29,13,2025-02-16-175549
2025-02-16T17:56:20.795294,to tidy,ranger,"picture Aragorn ranging around the northern wastelands, tidying up",2.04399993,1.8623433113098145,False,29,14,2025-02-16-175549
2025-02-16T17:56:23.871831,the roof,le toit,"The chimney sweep up on the roof has a strong cockney twang. I start to comment on it but get as far as ""He's got a pronounced twa…"" before getting elbowed in the ribs",1.989395199,3.0775325298309326,False,29,15,2025-02-16-175549
